"Date","Price","Open","High","Low","Change %"
"04/18/2022","24.000","22.000","24.000","22.000","3.45%"
"04/12/2022","23.200","23.200","23.200","23.200","49.68%"
"04/11/2022","15.500","15.500","15.500","15.500","0.00%"
"04/08/2022","15.500","15.500","15.500","15.500","-3.13%"
"04/07/2022","16.000","15.500","16.000","15.500","18.52%"
"04/06/2022","13.500","13.500","13.500","13.500","0.00%"
"04/05/2022","13.500","13.500","13.500","13.500","0.00%"
"04/04/2022","13.500","13.500","13.500","13.500","5.47%"
"04/01/2022","12.800","12.800","12.800","12.800","4.92%"
"03/31/2022","12.200","12.200","12.200","12.200","0.00%"
"03/30/2022","12.200","12.200","12.200","12.200","-2.40%"
"03/29/2022","12.500","12.200","12.500","12.200","0.00%"
"03/28/2022","12.500","12.200","12.500","12.200","0.00%"
"03/25/2022","12.500","12.200","12.500","12.200","2.46%"
"03/24/2022","12.200","12.200","12.200","12.200","8.93%"
"03/23/2022","11.200","11.200","11.200","11.200","0.00%"
"03/22/2022","11.200","11.200","11.200","11.200","0.00%"
"03/21/2022","11.200","11.200","11.200","11.200","0.00%"
"03/18/2022","11.200","11.200","11.200","11.200","0.00%"
"03/16/2022","11.200","11.200","11.200","11.200","0.00%"
"03/15/2022","11.200","11.200","11.200","11.200","3.70%"
"03/14/2022","10.800","10.800","10.800","10.800","0.00%"
"03/11/2022","10.800","10.000","10.800","10.000","8.00%"
"03/10/2022","10.000","10.000","10.000","10.000","0.00%"
"03/09/2022","10.000","10.000","10.000","10.000","-1.96%"
"03/08/2022","10.200","10.000","10.200","10.000","0.00%"
"03/07/2022","10.200","10.000","10.200","10.000","0.00%"
"03/04/2022","10.200","10.000","10.200","10.000","0.00%"
"03/03/2022","10.200","10.000","10.200","10.000","17.92%"
"03/02/2022","8.650","8.650","8.650","8.650","0.00%"
"02/28/2022","8.650","8.850","8.850","8.650","0.00%"
"02/25/2022","8.650","8.650","8.650","8.650","-0.57%"
"02/24/2022","8.700","8.650","8.700","8.650","-0.57%"
"02/23/2022","8.750","8.650","8.750","8.650","-0.57%"
"02/22/2022","8.800","8.650","8.800","8.650","1.73%"
"02/21/2022","8.650","8.650","8.700","8.650","-1.14%"
"02/18/2022","8.750","8.700","8.750","8.650","1.16%"
"02/17/2022","8.650","8.700","8.750","8.650","-1.14%"
"02/15/2022","8.750","8.650","8.750","8.650","1.16%"
"02/14/2022","8.650","8.650","8.650","8.650","-1.70%"
"02/11/2022","8.800","8.650","8.800","8.650","0.57%"
"02/10/2022","8.750","8.650","8.750","8.650","0.00%"
"02/09/2022","8.750","8.650","8.750","8.650","0.57%"
"02/08/2022","8.700","8.650","8.700","8.650","0.00%"
"02/07/2022","8.700","8.650","8.800","8.650","-1.14%"
"02/03/2022","8.800","8.700","8.800","8.700","0.57%"
"02/02/2022","8.750","8.800","8.800","8.700","0.00%"
"02/01/2022","8.750","8.700","8.750","8.700","0.00%"
"01/31/2022","8.750","8.700","8.750","8.700","0.00%"
"01/28/2022","8.750","8.550","8.750","8.550","0.57%"
"01/27/2022","8.700","8.550","8.800","8.550","0.00%"
"01/26/2022","8.700","8.550","8.800","8.550","-1.14%"
"01/25/2022","8.800","8.550","8.800","8.550","1.15%"
"01/24/2022","8.700","8.550","8.800","8.550","1.16%"
"01/21/2022","8.600","8.550","8.600","8.550","0.00%"
"01/20/2022","8.600","8.550","8.600","8.550","2.38%"
"01/19/2022","8.400","8.350","8.400","8.350","0.60%"
"01/18/2022","8.350","8.400","8.400","8.350","-1.76%"
"01/13/2022","8.500","8.350","8.500","8.350","1.80%"
"01/12/2022","8.350","8.400","8.400","8.350","-0.60%"
"01/11/2022","8.400","8.500","8.500","8.300","1.20%"
"01/10/2022","8.300","8.500","8.500","8.300","-1.19%"
"01/07/2022","8.400","8.350","8.500","8.300","0.00%"
"01/06/2022","8.400","8.500","8.600","8.300","0.00%"
"01/05/2022","8.400","8.300","8.400","8.250","-1.18%"
"01/04/2022","8.500","8.400","8.500","8.250","1.19%"
"01/03/2022","8.400","8.400","8.400","8.400","-1.18%"
"12/31/2021","8.500","8.300","8.500","8.150","2.41%"
"12/30/2021","8.300","8.150","8.300","8.150","1.84%"
"12/29/2021","8.150","8.150","8.150","8.150","-0.61%"
"12/28/2021","8.200","8.150","8.200","8.150","0.61%"
"12/27/2021","8.150","8.200","8.200","8.150","-0.61%"
"12/24/2021","8.200","8.200","8.200","8.200","1.23%"
"12/23/2021","8.100","8.200","8.200","8.100","0.00%"
"12/22/2021","8.100","8.200","8.200","8.100","0.00%"
"12/21/2021","8.100","8.200","8.200","8.100","0.00%"
"12/20/2021","8.100","8.200","8.200","8.100","0.00%"
"12/17/2021","8.100","8.050","8.200","8.050","0.00%"
"12/16/2021","8.100","8.100","8.100","8.100","5.19%"
"12/15/2021","7.700","7.700","7.700","7.700","-3.14%"
"12/14/2021","7.950","7.700","7.950","7.700","0.63%"
"12/13/2021","7.900","7.950","8.000","7.700","0.00%"
"12/10/2021","7.900","7.950","8.000","7.900","-0.63%"
"12/09/2021","7.950","7.800","7.950","7.800","0.63%"
"12/08/2021","7.900","7.800","7.900","7.800","0.00%"
"12/07/2021","7.900","7.800","7.900","7.800","0.00%"
"12/06/2021","7.900","7.800","7.950","7.800","-0.63%"
"12/03/2021","7.950","7.900","7.950","7.800","0.00%"
"12/02/2021","7.950","7.950","7.950","7.950","-1.24%"
"12/01/2021","8.050","8.100","8.100","8.050","1.90%"
"11/30/2021","7.900","8.050","8.100","7.900","0.00%"
"11/29/2021","7.900","8.000","8.050","7.900","-1.25%"
"11/26/2021","8.000","8.100","8.100","8.000","-1.23%"
"11/25/2021","8.100","8.000","8.100","8.000","1.25%"
"11/24/2021","8.000","8.100","8.100","8.000","-1.23%"
"11/23/2021","8.100","8.000","8.100","8.000","0.00%"
"11/22/2021","8.100","8.000","8.100","8.000","0.62%"
"11/19/2021","8.050","8.100","8.100","8.000","0.63%"
"11/17/2021","8.000","8.250","8.250","8.000","-3.03%"
"11/16/2021","8.250","8.500","8.500","8.250","0.00%"
"11/15/2021","8.250","8.500","8.500","8.250","-2.94%"
"11/12/2021","8.500","8.100","8.500","8.100","4.94%"
"11/11/2021","8.100","8.300","8.300","8.100","-0.61%"
"11/10/2021","8.150","8.400","8.400","8.150","-0.61%"
"11/09/2021","8.200","8.150","8.300","8.150","-1.20%"
"11/08/2021","8.300","8.500","8.500","8.300","-2.35%"
"11/05/2021","8.500","8.500","8.500","8.500","0.00%"
"11/03/2021","8.500","8.500","8.500","8.500","0.00%"
"11/02/2021","8.500","8.500","8.500","8.500","4.94%"
"11/01/2021","8.100","8.500","8.500","8.100","-4.71%"
"10/29/2021","8.500","8.500","8.500","8.500","-2.30%"
"10/28/2021","8.700","8.700","8.700","8.700","-0.57%"
"10/27/2021","8.750","8.700","8.750","8.700","0.57%"
"10/26/2021","8.700","8.600","8.700","8.500","7.41%"
"10/25/2021","8.100","8.500","8.500","8.100","0.00%"
"10/22/2021","8.100","8.100","8.100","8.100","0.00%"
"10/21/2021","8.100","8.100","8.100","8.100","0.00%"
"10/18/2021","8.100","8.250","8.250","8.100","0.00%"
"10/15/2021","8.100","8.500","8.500","8.100","0.00%"
"10/14/2021","8.100","8.250","8.500","8.100","-1.82%"
"10/13/2021","8.250","8.500","8.500","8.250","13.79%"
"10/12/2021","7.250","7.500","7.500","7.250","-3.33%"
"10/11/2021","7.500","7.300","7.500","7.300","0.00%"
"10/08/2021","7.500","7.500","7.500","7.250","2.74%"
"10/07/2021","7.300","7.500","7.500","7.250","-2.67%"
"10/06/2021","7.500","6.900","7.500","6.900","4.90%"
"10/05/2021","7.150","6.900","7.200","6.900","-0.69%"
"10/04/2021","7.200","6.900","7.200","6.900","1.41%"
"10/01/2021","7.100","6.900","7.150","6.900","0.71%"
"09/30/2021","7.050","7.100","7.150","6.900","-0.70%"
"09/29/2021","7.100","6.300","7.100","6.300","9.23%"
"09/28/2021","6.500","6.300","6.600","6.300","1.56%"
"09/27/2021","6.400","6.600","6.600","6.400","-3.03%"
"09/24/2021","6.600","6.300","6.700","6.300","0.00%"
"09/23/2021","6.600","6.300","6.600","6.300","1.54%"
"09/22/2021","6.500","6.250","6.500","6.200","3.17%"
"09/21/2021","6.300","6.150","6.300","6.150","0.80%"
"09/17/2021","6.250","6.100","6.250","6.100","0.81%"
"09/16/2021","6.200","6.100","6.200","6.100","2.48%"
"09/15/2021","6.050","6.150","6.150","6.050","-2.42%"
"09/14/2021","6.200","6.050","6.200","6.050","2.48%"
"09/13/2021","6.050","6.060","6.060","6.050","-1.63%"
"09/10/2021","6.150","6.060","6.150","6.050","1.65%"
"09/09/2021","6.050","6.060","6.150","6.050","-0.82%"
"09/08/2021","6.100","6.050","6.150","6.050","0.00%"
"09/07/2021","6.100","6.050","6.100","6.050","0.00%"
"09/06/2021","6.100","5.950","6.100","5.950","2.52%"
"09/03/2021","5.950","5.950","6.000","5.950","-1.65%"
"09/02/2021","6.050","5.950","6.050","5.950","0.83%"
"09/01/2021","6.000","5.950","6.000","5.950","0.00%"
"08/31/2021","6.000","5.950","6.000","5.900","0.84%"
"08/30/2021","5.950","5.900","6.000","5.900","0.00%"
"08/27/2021","5.950","5.950","6.000","5.900","-0.83%"
"08/26/2021","6.000","5.950","6.000","5.950","0.84%"
"08/25/2021","5.950","5.900","5.950","5.900","0.00%"
"08/24/2021","5.950","5.900","5.950","5.900","0.00%"
"08/23/2021","5.950","5.900","5.950","5.900","3.48%"
"08/20/2021","5.750","5.370","5.750","5.370","2.68%"
"08/19/2021","5.600","5.280","5.600","5.280","3.70%"
"08/18/2021","5.400","5.280","5.400","5.280","1.89%"
"08/17/2021","5.300","5.280","5.400","5.280","-1.85%"
"08/16/2021","5.400","5.280","5.400","5.280","0.00%"
"08/13/2021","5.400","5.280","5.400","5.280","0.93%"
"08/12/2021","5.350","5.280","5.350","5.280","0.00%"
"08/11/2021","5.350","5.280","5.350","5.250","0.00%"
"08/10/2021","5.350","5.280","5.350","5.250","1.90%"
"08/09/2021","5.250","5.260","5.350","5.250","0.00%"
"08/06/2021","5.250","5.260","5.260","5.250","-0.94%"
"08/05/2021","5.300","5.250","5.300","5.240","0.00%"
"08/04/2021","5.300","5.240","5.300","5.240","0.00%"
"08/03/2021","5.300","5.250","5.300","5.240","0.00%"
"08/02/2021","5.300","5.240","5.300","5.240","0.00%"
"07/30/2021","5.300","5.240","5.350","5.240","0.95%"
"07/29/2021","5.250","5.240","5.300","5.240","0.00%"
"07/28/2021","5.250","5.240","5.350","5.220","-0.94%"
"07/27/2021","5.300","5.250","5.300","5.200","0.00%"
"07/26/2021","5.300","5.250","5.300","5.200","1.92%"
"07/22/2021","5.200","5.220","5.300","5.200","-0.38%"
"07/20/2021","5.220","5.240","5.300","5.220","-1.51%"
"07/19/2021","5.300","5.220","5.300","5.200","0.00%"
"07/16/2021","5.300","5.200","5.300","5.200","0.00%"
"07/15/2021","5.300","5.200","5.300","5.200","1.53%"
"07/14/2021","5.220","5.200","5.220","5.190","-0.57%"
"07/13/2021","5.250","5.200","5.250","5.190","1.16%"
"07/12/2021","5.190","5.200","5.250","5.190","-0.19%"
"07/09/2021","5.200","5.200","5.250","5.190","0.39%"
"07/08/2021","5.180","5.200","5.250","5.180","-0.58%"
"07/07/2021","5.210","5.200","5.250","5.180","0.00%"
"07/06/2021","5.210","5.200","5.250","5.180","0.58%"
"07/05/2021","5.180","5.250","5.250","5.180","0.00%"
"07/02/2021","5.180","5.250","5.250","5.180","-1.33%"
"07/01/2021","5.250","5.180","5.250","5.180","0.00%"
"06/30/2021","5.250","5.180","5.250","5.180","0.00%"
"06/29/2021","5.250","5.180","5.250","5.180","1.35%"
"06/28/2021","5.180","5.200","5.250","5.180","-1.33%"
"06/25/2021","5.250","5.180","5.250","5.180","0.00%"
"06/23/2021","5.250","5.180","5.250","5.180","0.00%"
"06/22/2021","5.250","5.200","5.250","5.180","0.96%"
"06/21/2021","5.200","5.180","5.200","5.180","0.00%"
"06/18/2021","5.200","5.180","5.250","5.180","-0.95%"
"06/17/2021","5.250","5.180","5.250","5.180","1.94%"
"06/16/2021","5.150","5.180","5.180","5.150","-0.58%"
"06/15/2021","5.180","5.150","5.180","5.150","-1.33%"
"06/14/2021","5.250","5.150","5.250","5.150","1.35%"
"06/11/2021","5.180","5.180","5.250","5.150","-1.33%"
"06/10/2021","5.250","5.180","5.250","5.180","0.00%"
"06/09/2021","5.250","5.180","5.250","5.150","0.00%"
"06/08/2021","5.250","5.180","5.250","5.150","1.94%"
"06/07/2021","5.150","5.180","5.200","5.150","-0.96%"
"06/04/2021","5.200","5.180","5.200","5.150","0.00%"
"06/03/2021","5.200","5.180","5.200","5.150","0.00%"
"06/02/2021","5.200","5.150","5.200","5.150","0.00%"
"06/01/2021","5.200","5.160","5.200","5.150","0.97%"
"05/31/2021","5.150","5.160","5.200","5.150","-0.58%"
"05/28/2021","5.180","5.160","5.200","5.150","0.58%"
"05/25/2021","5.150","5.160","5.200","5.150","-0.96%"
"05/24/2021","5.200","5.150","5.200","5.150","0.00%"
"05/21/2021","5.200","5.150","5.200","5.150","0.00%"
"05/20/2021","5.200","5.150","5.200","5.150","0.00%"
"05/19/2021","5.200","5.150","5.200","5.150","0.00%"
"05/18/2021","5.200","5.150","5.200","5.150","0.00%"
"05/17/2021","5.200","5.150","5.200","5.150","0.97%"
"05/13/2021","5.150","5.150","5.200","5.150","0.00%"
"05/12/2021","5.150","5.180","5.200","5.150","-0.58%"
"05/11/2021","5.180","5.150","5.200","5.150","-0.38%"
"05/10/2021","5.200","5.150","5.200","5.150","0.97%"
"05/07/2021","5.150","5.150","5.200","5.150","-0.96%"
"05/06/2021","5.200","5.150","5.200","5.150","0.00%"
"05/05/2021","5.200","5.150","5.200","5.150","0.00%"
"05/04/2021","5.200","5.150","5.200","5.150","0.97%"
"05/03/2021","5.150","5.200","5.200","5.150","0.00%"
"04/30/2021","5.150","5.150","5.150","5.150","-0.96%"
"04/22/2021","5.200","5.150","5.200","5.150","0.00%"
"04/21/2021","5.200","5.150","5.200","5.150","0.97%"
"04/20/2021","5.150","5.150","5.150","5.150","-0.96%"
"04/19/2021","5.200","5.150","5.200","5.150","0.97%"
"04/16/2021","5.150","5.150","5.150","5.150","0.00%"
"04/15/2021","5.150","5.150","5.150","5.150","-0.96%"
"04/12/2021","5.200","5.150","5.200","5.100","0.00%"
"04/09/2021","5.200","5.100","5.200","5.100","0.97%"
"04/08/2021","5.150","5.100","5.150","5.100","0.00%"
"04/07/2021","5.150","5.100","5.150","5.100","0.00%"
"04/06/2021","5.150","5.100","5.150","5.100","0.00%"
"04/05/2021","5.150","5.100","5.150","5.100","0.00%"
"04/01/2021","5.150","5.100","5.150","5.100","0.00%"
"03/31/2021","5.150","5.100","5.150","5.100","1.98%"
"03/30/2021","5.050","5.100","5.150","5.050","-1.94%"
"03/29/2021","5.150","5.050","5.150","5.050","0.98%"
"03/26/2021","5.100","5.150","5.150","5.050","-0.97%"
"03/25/2021","5.150","5.050","5.150","5.050","0.98%"
"03/24/2021","5.100","5.050","5.150","5.050","0.00%"
"03/23/2021","5.100","5.050","5.100","5.050","0.00%"
"03/22/2021","5.100","5.050","5.100","5.050","0.00%"
"03/19/2021","5.100","5.050","5.100","5.050","0.00%"
"03/18/2021","5.100","5.050","5.100","5.050","0.00%"
"03/17/2021","5.100","5.050","5.100","5.050","0.00%"
"03/16/2021","5.100","5.050","5.100","5.050","0.00%"
"03/15/2021","5.100","5.050","5.100","5.050","0.99%"
"03/12/2021","5.050","5.100","5.100","5.050","-0.98%"
"03/10/2021","5.100","5.050","5.100","5.050","0.00%"
"03/09/2021","5.100","5.050","5.100","5.050","0.00%"
"03/08/2021","5.100","5.050","5.100","5.050","0.99%"
"03/05/2021","5.050","5.050","5.050","5.050","1.00%"
"03/04/2021","5.000","5.050","5.100","5.000","-1.96%"
"03/03/2021","5.100","5.050","5.100","5.050","2.00%"
"03/02/2021","5.000","5.050","5.050","5.000","0.00%"
"03/01/2021","5.000","5.050","5.050","5.000","-0.99%"
"02/25/2021","5.050","5.000","5.050","5.000","1.00%"
"02/24/2021","5.000","5.050","5.050","5.000","1.01%"
"02/23/2021","4.950","5.000","5.000","4.950","-1.00%"
"02/22/2021","5.000","4.950","5.000","4.950","1.01%"
"02/19/2021","4.950","4.950","4.950","4.950","-1.00%"
"02/18/2021","5.000","4.950","5.000","4.950","2.04%"
"02/17/2021","4.900","4.950","5.000","4.900","-1.01%"
"02/16/2021","4.950","4.900","4.950","4.900","1.02%"
"02/15/2021","4.900","4.950","4.950","4.850","0.00%"
"02/12/2021","4.900","4.900","4.900","4.850","0.00%"
"02/11/2021","4.900","4.850","4.900","4.850","-2.00%"
"02/10/2021","5.000","4.850","5.000","4.850","3.09%"
"02/09/2021","4.850","4.900","4.900","4.850","0.00%"
"02/08/2021","4.850","4.800","4.900","4.800","0.00%"
"02/05/2021","4.850","4.850","4.850","4.850","0.00%"
"02/03/2021","4.850","4.850","4.850","4.850","0.00%"
"02/02/2021","4.850","4.850","4.850","4.850","0.00%"
"02/01/2021","4.850","4.850","4.850","4.850","0.00%"
"01/29/2021","4.850","4.850","4.850","4.850","0.00%"
"01/27/2021","4.850","4.850","4.850","4.850","0.00%"
"01/26/2021","4.850","4.850","4.850","4.850","0.00%"
"01/25/2021","4.850","4.850","4.850","4.850","0.00%"
"01/22/2021","4.850","4.850","4.850","4.850","0.00%"
"01/21/2021","4.850","4.850","4.850","4.850","0.00%"
"01/20/2021","4.850","4.850","4.850","4.850","0.00%"
"01/19/2021","4.850","4.850","4.850","4.850","0.00%"
"01/18/2021","4.850","4.850","4.850","4.850","0.00%"
"01/15/2021","4.850","4.850","4.850","4.850","0.00%"
"01/13/2021","4.850","4.850","4.850","4.850","0.00%"
"01/12/2021","4.850","4.850","4.850","4.850","0.00%"
"01/11/2021","4.850","4.850","4.850","4.850","0.00%"
"01/08/2021","4.850","4.850","4.850","4.850","0.00%"
"01/07/2021","4.850","4.850","4.850","4.850","0.00%"
"01/06/2021","4.850","4.850","4.850","4.850","0.00%"
"01/05/2021","4.850","4.850","4.850","4.850","0.00%"
"01/04/2021","4.850","4.850","4.850","4.850","0.00%"
"01/01/2021","4.850","4.850","4.850","4.850","0.00%"
"12/31/2020","4.850","4.800","4.850","4.800","0.00%"
"12/30/2020","4.850","4.800","4.850","4.800","1.04%"
"12/28/2020","4.800","4.850","4.850","4.800","-1.03%"
"12/24/2020","4.850","4.850","4.850","4.800","1.04%"
"12/23/2020","4.800","4.850","4.850","4.800","0.00%"
"12/22/2020","4.800","4.850","4.850","4.800","-1.03%"
"12/21/2020","4.850","4.800","4.850","4.800","1.04%"
"12/18/2020","4.800","4.800","4.850","4.800","-1.03%"
"12/17/2020","4.850","4.800","4.850","4.800","0.00%"
"12/16/2020","4.850","4.750","4.850","4.750","0.00%"
"12/15/2020","4.850","4.750","4.850","4.750","1.04%"
"12/14/2020","4.800","4.750","4.850","4.750","1.05%"
"12/11/2020","4.750","4.750","4.800","4.750","0.00%"
"12/10/2020","4.750","4.800","4.850","4.750","-1.04%"
"12/09/2020","4.800","4.750","4.850","4.750","-1.03%"
"12/08/2020","4.850","4.800","4.850","4.750","0.00%"
"12/07/2020","4.850","4.800","4.850","4.800","1.04%"
"12/04/2020","4.800","4.800","4.800","4.750","0.00%"
"12/03/2020","4.800","4.750","4.800","4.750","0.00%"
"12/02/2020","4.800","4.750","4.800","4.750","0.00%"
"12/01/2020","4.800","4.750","4.800","4.750","0.00%"
"11/30/2020","4.800","4.750","4.800","4.750","0.00%"
"11/27/2020","4.800","4.750","4.800","4.750","-2.04%"
"11/26/2020","4.900","4.750","4.900","4.750","2.08%"
"11/25/2020","4.800","4.750","4.800","4.750","-2.04%"
"11/24/2020","4.900","4.750","4.900","4.750","2.08%"
"11/23/2020","4.800","4.750","4.800","4.750","1.05%"
"11/20/2020","4.750","4.750","4.750","4.750","0.00%"
"11/19/2020","4.750","4.750","4.750","4.750","-2.06%"
"11/18/2020","4.850","4.750","4.850","4.750","0.00%"
"11/17/2020","4.850","4.750","4.850","4.750","0.00%"
"11/16/2020","4.850","4.750","4.850","4.750","2.11%"
"11/13/2020","4.750","4.750","4.850","4.700","1.06%"
"11/12/2020","4.700","4.750","4.750","4.700","0.00%"
"11/11/2020","4.700","4.750","4.750","4.700","0.00%"
"11/10/2020","4.700","4.750","4.750","4.700","-1.05%"
"11/09/2020","4.750","4.750","4.750","4.750","0.00%"
"11/06/2020","4.750","4.750","4.750","4.750","0.00%"
"11/05/2020","4.750","4.750","4.750","4.750","0.00%"
"11/04/2020","4.750","4.750","4.750","4.750","0.00%"
"11/03/2020","4.750","4.750","4.750","4.750","0.00%"
"11/02/2020","4.750","4.750","4.750","4.750","0.00%"
"10/29/2020","4.750","4.750","4.750","4.750","0.00%"
"10/28/2020","4.750","4.750","4.750","4.750","0.00%"
"10/27/2020","4.750","4.800","4.800","4.750","0.00%"
"10/26/2020","4.750","4.800","4.800","4.750","0.00%"
"10/23/2020","4.750","4.800","4.800","4.750","0.00%"
"10/22/2020","4.750","4.700","4.800","4.700","-1.04%"
